timestamp,mac_id,channel,parameter,unit
2025-08-01 14:01:29,0013A20042537F54,1,30.51,A
2025-08-01 14:01:29,0013A20042537F54,2,48.55,A
2025-08-01 14:01:30,0013A20042537F54,3,13.22,A
2025-08-01 14:01:30,0013A20042537F54,7,3.8,V
2025-08-01 14:01:42,0013A200424DBDB9,0,61.13,A
2025-08-01 14:01:42,0013A200424DBDB9,1,22.84,A
2025-08-01 14:01:42,0013A200424DBDB9,7,2.92,V
2025-08-01 14:03:52,0013A200424DBDB9,0,60.48,A
2025-08-01 14:03:52,0013A200424DBDB9,1,22.45,A
2025-08-01 14:03:52,0013A200424DBDB9,7,2.92,V
2025-08-01 14:04:10,0013A20042537F54,0,92.58,A
2025-08-01 14:04:10,0013A20042537F54,1,30.58,A
2025-08-01 14:04:10,0013A20042537F54,2,48.71,A
2025-08-01 14:04:10,0013A20042537F54,3,13.29,A
2025-08-01 14:04:10,0013A20042537F54,7,3.8,V
2025-08-01 14:04:42,0013A20042537F54,0,92.58,A
2025-08-01 14:04:42,0013A20042537F54,1,30.58,A
2025-08-01 14:04:42,0013A20042537F54,2,48.71,A
2025-08-01 14:04:42,0013A20042537F54,3,13.29,A
2025-08-01 14:04:42,0013A20042537F54,7,3.79,V
2025-08-01 14:04:57,0013A200424DBDB9,0,60.65,A
2025-08-01 14:04:57,0013A200424DBDB9,1,22.51,A
2025-08-01 14:04:57,0013A200424DBDB9,7,2.92,V
2025-08-01 14:05:14,0013A20042537F54,0,92.58,A
2025-08-01 14:05:14,0013A20042537F54,1,30.58,A
2025-08-01 14:05:14,0013A20042537F54,2,48.71,A
2025-08-01 14:05:14,0013A20042537F54,3,13.29,A
2025-08-01 14:05:15,0013A20042537F54,7,3.79,V
2025-08-01 14:05:46,0013A20042537F54,0,92.58,A
2025-08-01 14:05:46,0013A20042537F54,1,30.58,A
2025-08-01 14:05:47,0013A20042537F54,2,48.71,A
2025-08-01 14:05:47,0013A20042537F54,3,13.29,A
2025-08-01 14:05:47,0013A20042537F54,7,3.8,V
2025-08-01 14:06:02,0013A200424DBDB9,0,61.77,A
2025-08-01 14:06:02,0013A200424DBDB9,1,23.22,A
2025-08-01 14:06:02,0013A200424DBDB9,7,2.92,V
2025-08-01 14:06:18,0013A20042537F54,0,92.58,A
2025-08-01 14:06:19,0013A20042537F54,1,30.58,A
2025-08-01 14:06:19,0013A20042537F54,2,48.71,A
2025-08-01 14:06:19,0013A20042537F54,3,13.29,A
2025-08-01 14:06:19,0013A20042537F54,7,3.79,V
2025-08-01 14:13:16,0013A20042537F54,0,92.58,A
2025-08-01 14:13:16,0013A20042537F54,1,30.64,A
2025-08-01 14:13:17,0013A20042537F54,2,48.87,A
2025-08-01 14:13:17,0013A20042537F54,3,13.35,A
2025-08-01 14:13:17,0013A20042537F54,7,3.8,V
2025-08-01 14:13:36,0013A200424DBDB9,0,61.45,A
2025-08-01 14:13:36,0013A200424DBDB9,1,23.09,A
2025-08-01 14:13:37,0013A200424DBDB9,7,2.91,V
2025-08-01 14:13:48,0013A20042537F54,0,92.58,A
2025-08-01 14:13:49,0013A20042537F54,1,30.64,A
2025-08-01 14:13:49,0013A20042537F54,2,48.87,A
2025-08-01 14:13:49,0013A20042537F54,3,13.35,A
2025-08-01 14:13:49,0013A20042537F54,7,3.8,V
2025-08-01 14:14:21,0013A20042537F54,0,92.58,A
2025-08-01 14:14:21,0013A20042537F54,1,30.64,A
2025-08-01 14:14:21,0013A20042537F54,2,48.87,A
2025-08-01 14:14:21,0013A20042537F54,3,13.35,A
2025-08-01 14:14:21,0013A20042537F54,7,3.79,V
2025-08-01 14:14:41,0013A200424DBDB9,0,60.48,A
2025-08-01 14:14:41,0013A200424DBDB9,1,22.51,A
2025-08-01 14:14:42,0013A200424DBDB9,7,2.92,V
2025-08-01 14:14:53,0013A20042537F54,0,92.58,A
2025-08-01 14:14:53,0013A20042537F54,1,30.64,A
2025-08-01 14:14:53,0013A20042537F54,2,48.87,A
2025-08-01 14:14:53,0013A20042537F54,3,13.42,A
2025-08-01 14:14:53,0013A20042537F54,7,3.79,V
2025-08-01 14:15:25,0013A20042537F54,0,92.42,A
2025-08-01 14:15:25,0013A20042537F54,1,30.58,A
2025-08-01 14:15:25,0013A20042537F54,2,48.87,A
2025-08-01 14:15:25,0013A20042537F54,3,13.35,A
2025-08-01 14:15:25,0013A20042537F54,7,3.79,V
2025-08-01 14:15:46,0013A200424DBDB9,0,60.48,A
2025-08-01 14:15:46,0013A200424DBDB9,1,22.51,A
2025-08-01 14:15:46,0013A200424DBDB9,7,2.92,V
2025-08-01 14:15:57,0013A20042537F54,0,92.42,A
2025-08-01 14:15:57,0013A20042537F54,1,30.58,A
2025-08-01 14:15:57,0013A20042537F54,2,48.71,A
2025-08-01 14:15:57,0013A20042537F54,3,13.35,A
2025-08-01 14:15:57,0013A20042537F54,7,3.79,V
2025-08-01 14:16:29,0013A20042537F54,0,92.42,A
2025-08-01 14:16:29,0013A20042537F54,1,30.58,A
2025-08-01 14:16:29,0013A20042537F54,2,48.71,A
2025-08-01 14:16:30,0013A20042537F54,3,13.35,A
2025-08-01 14:16:30,0013A20042537F54,7,3.79,V
2025-08-01 14:16:51,0013A200424DBDB9,0,61.29,A
2025-08-01 14:16:51,0013A200424DBDB9,1,22.9,A
2025-08-01 14:16:51,0013A200424DBDB9,7,2.91,V
2025-08-01 14:17:01,0013A20042537F54,0,92.42,A
2025-08-01 14:17:01,0013A20042537F54,1,30.58,A
2025-08-01 14:17:02,0013A20042537F54,2,48.71,A
2025-08-01 14:17:02,0013A20042537F54,3,13.35,A
2025-08-01 14:17:02,0013A20042537F54,7,3.8,V
2025-08-01 14:17:33,0013A20042537F54,0,92.42,A
2025-08-01 14:17:34,0013A20042537F54,1,30.51,A
2025-08-01 14:17:34,0013A20042537F54,2,48.71,A
2025-08-01 14:17:34,0013A20042537F54,3,13.29,A
2025-08-01 14:17:34,0013A20042537F54,7,3.79,V
2025-08-01 14:17:56,0013A200424DBDB9,0,61.94,A
2025-08-01 14:17:56,0013A200424DBDB9,1,23.22,A
2025-08-01 14:17:56,0013A200424DBDB9,7,2.92,V
2025-08-01 14:18:06,0013A20042537F54,0,92.42,A
2025-08-01 14:18:06,0013A20042537F54,1,30.51,A
2025-08-01 14:18:06,0013A20042537F54,2,48.71,A
2025-08-01 14:18:06,0013A20042537F54,3,13.29,A
2025-08-01 14:18:06,0013A20042537F54,7,3.79,V
2025-08-01 14:18:38,0013A20042537F54,0,92.42,A
2025-08-01 14:18:38,0013A20042537F54,1,30.51,A
2025-08-01 14:18:38,0013A20042537F54,2,48.71,A
2025-08-01 14:18:38,0013A20042537F54,3,13.29,A
2025-08-01 14:18:38,0013A20042537F54,7,3.79,V
2025-08-01 14:19:01,0013A200424DBDB9,0,61.13,A
2025-08-01 14:19:01,0013A200424DBDB9,1,22.77,A
2025-08-01 14:19:01,0013A200424DBDB9,7,2.91,V
2025-08-01 14:19:10,0013A20042537F54,0,92.26,A
2025-08-01 14:19:10,0013A20042537F54,1,30.45,A
2025-08-01 14:19:10,0013A20042537F54,2,48.71,A
2025-08-01 14:19:10,0013A20042537F54,3,13.29,A
2025-08-01 14:19:10,0013A20042537F54,7,3.79,V
2025-08-01 14:19:42,0013A20042537F54,0,92.26,A
2025-08-01 14:19:42,0013A20042537F54,1,30.38,A
2025-08-01 14:19:42,0013A20042537F54,2,48.39,A
2025-08-01 14:19:42,0013A20042537F54,3,13.22,A
2025-08-01 14:19:42,0013A20042537F54,7,3.79,V
2025-08-01 14:37:55,0013A20042537F54,0,91.77,A
2025-08-01 14:37:55,0013A20042537F54,1,30.06,A
2025-08-01 14:37:55,0013A20042537F54,2,47.9,A
2025-08-01 14:37:55,0013A20042537F54,3,13.03,A
2025-08-01 14:37:55,0013A20042537F54,7,3.78,V
2025-08-01 14:39:33,0013A20042537F54,0,91.29,A
2025-08-01 14:39:33,0013A20042537F54,1,29.87,A
2025-08-01 14:39:33,0013A20042537F54,2,47.58,A
2025-08-01 14:39:33,0013A20042537F54,3,12.84,A
2025-08-01 14:39:33,0013A20042537F54,7,3.79,V
2025-08-01 14:39:35,0013A200424DBDB9,0,61.13,A
2025-08-01 14:39:35,0013A200424DBDB9,1,22.71,A
2025-08-01 14:39:35,0013A200424DBDB9,7,2.92,V
2025-08-01 14:40:15,0013A20042537F54,0,91.77,A
2025-08-01 14:40:16,0013A20042537F54,1,30.0,A
2025-08-01 14:40:16,0013A20042537F54,2,47.58,A
2025-08-01 14:40:16,0013A20042537F54,3,12.9,A
2025-08-01 14:40:16,0013A20042537F54,7,3.79,V
2025-08-01 14:40:40,0013A200424DBDB9,0,61.61,A
2025-08-01 14:40:40,0013A200424DBDB9,1,22.97,A
2025-08-01 14:40:40,0013A200424DBDB9,7,2.91,V
2025-08-01 14:40:48,0013A20042537F54,0,91.77,A
2025-08-01 14:40:48,0013A20042537F54,1,30.06,A
2025-08-01 14:40:48,0013A20042537F54,2,47.74,A
2025-08-01 14:40:48,0013A20042537F54,3,12.9,A
2025-08-01 14:40:48,0013A20042537F54,7,3.79,V
2025-08-01 14:41:20,0013A20042537F54,0,91.77,A
2025-08-01 14:41:20,0013A20042537F54,1,30.06,A
2025-08-01 14:41:20,0013A20042537F54,2,47.74,A
2025-08-01 14:41:20,0013A20042537F54,3,12.97,A
2025-08-01 14:41:20,0013A20042537F54,7,3.79,V
2025-08-01 14:41:45,0013A200424DBDB9,0,60.32,A
2025-08-01 14:41:45,0013A200424DBDB9,1,22.26,A
2025-08-01 14:41:45,0013A200424DBDB9,7,2.91,V
2025-08-01 14:41:52,0013A20042537F54,0,91.94,A
2025-08-01 14:41:52,0013A20042537F54,1,30.13,A
2025-08-01 14:41:52,0013A20042537F54,2,47.9,A
2025-08-01 14:41:52,0013A20042537F54,3,12.97,A
2025-08-01 14:41:52,0013A20042537F54,7,3.79,V
2025-08-01 14:42:24,0013A20042537F54,0,91.77,A
2025-08-01 14:42:24,0013A20042537F54,1,30.06,A
2025-08-01 14:42:24,0013A20042537F54,2,47.74,A
2025-08-01 14:42:24,0013A20042537F54,3,12.97,A
2025-08-01 14:42:24,0013A20042537F54,7,3.79,V
2025-08-01 14:42:49,0013A200424DBDB9,0,61.45,A
2025-08-01 14:42:50,0013A200424DBDB9,1,22.84,A
2025-08-01 14:42:50,0013A200424DBDB9,7,2.92,V
2025-08-01 14:42:56,0013A20042537F54,0,91.77,A
2025-08-01 14:42:56,0013A20042537F54,1,30.06,A
2025-08-01 14:42:56,0013A20042537F54,2,47.74,A
2025-08-01 14:42:57,0013A20042537F54,3,12.97,A
2025-08-01 14:42:57,0013A20042537F54,7,3.78,V
2025-08-01 14:43:28,0013A20042537F54,0,91.94,A
2025-08-01 14:43:28,0013A20042537F54,1,30.13,A
2025-08-01 14:43:29,0013A20042537F54,2,47.9,A
2025-08-01 14:43:29,0013A20042537F54,3,13.03,A
2025-08-01 14:43:29,0013A20042537F54,7,3.79,V
2025-08-01 14:43:54,0013A200424DBDB9,0,61.13,A
2025-08-01 14:43:55,0013A200424DBDB9,1,22.64,A
2025-08-01 14:43:55,0013A200424DBDB9,7,2.92,V
2025-08-01 14:44:00,0013A20042537F54,0,91.94,A
2025-08-01 14:44:01,0013A20042537F54,1,30.13,A
2025-08-01 14:44:01,0013A20042537F54,2,47.9,A
2025-08-01 14:44:01,0013A20042537F54,3,13.03,A
2025-08-01 14:44:01,0013A20042537F54,7,3.79,V
2025-08-01 14:44:59,0013A200424DBDB9,0,61.45,A
2025-08-01 14:44:59,0013A200424DBDB9,1,22.84,A
2025-08-01 14:45:00,0013A200424DBDB9,7,2.92,V
2025-08-01 14:45:05,0013A20042537F54,0,91.94,A
2025-08-01 14:45:05,0013A20042537F54,1,30.13,A
2025-08-01 14:45:05,0013A20042537F54,2,47.9,A
2025-08-01 14:45:05,0013A20042537F54,3,13.03,A
2025-08-01 14:45:05,0013A20042537F54,7,3.78,V
2025-08-01 14:45:37,0013A20042537F54,0,91.77,A
2025-08-01 14:45:37,0013A20042537F54,1,30.13,A
2025-08-01 14:45:37,0013A20042537F54,2,47.9,A
2025-08-01 14:45:37,0013A20042537F54,3,13.03,A
2025-08-01 14:45:37,0013A20042537F54,7,3.79,V
2025-08-01 14:46:04,0013A200424DBDB9,0,61.45,A
2025-08-01 14:46:04,0013A200424DBDB9,1,22.84,A
2025-08-01 14:46:05,0013A200424DBDB9,7,2.92,V
2025-08-01 14:46:09,0013A20042537F54,0,91.77,A
2025-08-01 14:46:09,0013A20042537F54,1,30.13,A
2025-08-01 14:46:09,0013A20042537F54,2,47.9,A
2025-08-01 14:46:09,0013A20042537F54,3,13.03,A
2025-08-01 14:46:10,0013A20042537F54,7,3.78,V
2025-08-01 14:46:41,0013A20042537F54,0,91.94,A
2025-08-01 14:46:41,0013A20042537F54,1,30.19,A
2025-08-01 14:46:41,0013A20042537F54,2,48.06,A
2025-08-01 14:46:42,0013A20042537F54,3,13.1,A
2025-08-01 14:46:42,0013A20042537F54,7,3.79,V
2025-08-01 14:47:09,0013A200424DBDB9,0,61.45,A
2025-08-01 14:47:09,0013A200424DBDB9,1,22.84,A
2025-08-01 14:47:09,0013A200424DBDB9,7,2.91,V
2025-08-01 14:47:13,0013A20042537F54,0,91.94,A
2025-08-01 14:47:13,0013A20042537F54,1,30.19,A
2025-08-01 14:47:14,0013A20042537F54,2,48.06,A
2025-08-01 14:47:14,0013A20042537F54,3,13.1,A
2025-08-01 14:47:14,0013A20042537F54,7,3.78,V
2025-08-01 14:47:45,0013A20042537F54,0,91.94,A
2025-08-01 14:47:46,0013A20042537F54,1,30.19,A
2025-08-01 14:47:46,0013A20042537F54,2,47.9,A
2025-08-01 14:47:46,0013A20042537F54,3,13.03,A
2025-08-01 14:47:46,0013A20042537F54,7,3.79,V
2025-08-01 14:48:14,0013A200424DBDB9,0,61.61,A
2025-08-01 14:48:14,0013A200424DBDB9,1,22.97,A
2025-08-01 14:48:14,0013A200424DBDB9,7,2.92,V
2025-08-01 14:48:18,0013A20042537F54,0,91.94,A
2025-08-01 14:48:18,0013A20042537F54,1,30.13,A
2025-08-01 14:48:18,0013A20042537F54,2,48.06,A
2025-08-01 14:48:18,0013A20042537F54,3,13.1,A
2025-08-01 14:48:18,0013A20042537F54,7,3.78,V
2025-08-01 14:48:50,0013A20042537F54,0,91.94,A
2025-08-01 14:48:50,0013A20042537F54,1,30.13,A
2025-08-01 14:48:50,0013A20042537F54,2,48.06,A
2025-08-01 14:48:50,0013A20042537F54,3,13.03,A
2025-08-01 14:48:50,0013A20042537F54,7,3.78,V
2025-08-01 14:49:19,0013A200424DBDB9,0,61.29,A
2025-08-01 14:49:19,0013A200424DBDB9,1,22.77,A
2025-08-01 14:49:19,0013A200424DBDB9,7,2.91,V
2025-08-01 14:49:22,0013A20042537F54,0,91.94,A
2025-08-01 14:49:22,0013A20042537F54,1,30.13,A
2025-08-01 14:49:22,0013A20042537F54,2,48.06,A
2025-08-01 14:49:22,0013A20042537F54,3,13.1,A
2025-08-01 14:49:22,0013A20042537F54,7,3.78,V
2025-08-01 14:49:54,0013A20042537F54,0,91.77,A
2025-08-01 14:49:54,0013A20042537F54,1,30.13,A
2025-08-01 14:49:54,0013A20042537F54,2,47.9,A
2025-08-01 14:49:54,0013A20042537F54,3,13.03,A
2025-08-01 14:49:55,0013A20042537F54,7,3.79,V
2025-08-01 14:50:24,0013A200424DBDB9,0,61.61,A
2025-08-01 14:50:24,0013A200424DBDB9,1,22.97,A
2025-08-01 14:50:24,0013A200424DBDB9,7,2.92,V
2025-08-01 14:50:26,0013A20042537F54,0,91.94,A
2025-08-01 14:50:26,0013A20042537F54,1,30.19,A
2025-08-01 14:50:26,0013A20042537F54,2,48.06,A
2025-08-01 14:50:27,0013A20042537F54,3,13.1,A
2025-08-01 14:50:27,0013A20042537F54,7,3.78,V
2025-08-01 14:50:58,0013A20042537F54,0,91.94,A
2025-08-01 14:50:58,0013A20042537F54,1,30.13,A
2025-08-01 14:50:59,0013A20042537F54,2,47.9,A
2025-08-01 14:50:59,0013A20042537F54,3,13.03,A
2025-08-01 14:50:59,0013A20042537F54,7,3.78,V
2025-08-01 14:51:29,0013A200424DBDB9,0,61.13,A
2025-08-01 14:51:29,0013A200424DBDB9,1,22.64,A
2025-08-01 14:51:29,0013A200424DBDB9,7,2.92,V
2025-08-01 14:51:30,0013A20042537F54,0,91.94,A
2025-08-01 14:51:31,0013A20042537F54,1,30.13,A
2025-08-01 14:51:31,0013A20042537F54,2,47.9,A
2025-08-01 14:51:31,0013A20042537F54,3,13.03,A
2025-08-01 14:51:31,0013A20042537F54,7,3.78,V
2025-08-01 14:52:03,0013A20042537F54,0,91.77,A
2025-08-01 14:52:03,0013A20042537F54,1,30.13,A
2025-08-01 14:52:03,0013A20042537F54,2,47.9,A
2025-08-01 14:52:03,0013A20042537F54,3,13.03,A
2025-08-01 14:52:03,0013A20042537F54,7,3.79,V
2025-08-01 14:52:34,0013A200424DBDB9,0,61.45,A
2025-08-01 14:52:34,0013A200424DBDB9,1,22.84,A
2025-08-01 14:52:34,0013A200424DBDB9,7,2.92,V
2025-08-01 14:52:35,0013A20042537F54,0,91.77,A
2025-08-01 14:52:35,0013A20042537F54,1,30.13,A
2025-08-01 14:52:35,0013A20042537F54,2,47.9,A
2025-08-01 14:52:35,0013A20042537F54,3,13.03,A
2025-08-01 14:52:35,0013A20042537F54,7,3.78,V
2025-08-01 14:53:07,0013A20042537F54,0,91.77,A
2025-08-01 14:53:07,0013A20042537F54,1,30.13,A
2025-08-01 14:53:07,0013A20042537F54,2,47.9,A
2025-08-01 14:53:07,0013A20042537F54,3,13.03,A
2025-08-01 14:53:07,0013A20042537F54,7,3.78,V
2025-08-01 14:53:39,0013A200424DBDB9,0,61.45,A
2025-08-01 14:53:39,0013A200424DBDB9,1,22.84,A
2025-08-01 14:53:39,0013A200424DBDB9,7,2.92,V
2025-08-01 14:53:39,0013A20042537F54,0,91.77,A
2025-08-01 14:53:39,0013A20042537F54,1,30.13,A
2025-08-01 14:53:39,0013A20042537F54,2,47.74,A
2025-08-01 14:53:40,0013A20042537F54,3,12.97,A
2025-08-01 14:53:40,0013A20042537F54,7,3.78,V
2025-08-01 14:54:11,0013A20042537F54,0,91.77,A
2025-08-01 14:54:11,0013A20042537F54,1,30.06,A
2025-08-01 14:54:11,0013A20042537F54,2,47.74,A
2025-08-01 14:54:12,0013A20042537F54,3,12.97,A
2025-08-01 14:54:12,0013A20042537F54,7,3.79,V
2025-08-01 14:54:43,0013A20042537F54,0,91.77,A
2025-08-01 14:54:43,0013A20042537F54,1,30.13,A
2025-08-01 14:54:44,0013A20042537F54,2,47.9,A
2025-08-01 14:54:44,0013A20042537F54,3,12.97,A
2025-08-01 14:54:44,0013A20042537F54,7,3.78,V
2025-08-01 14:54:44,0013A200424DBDB9,0,60.81,A
2025-08-01 14:54:44,0013A200424DBDB9,1,22.45,A
2025-08-01 14:54:44,0013A200424DBDB9,7,2.92,V
2025-08-01 14:55:16,0013A20042537F54,0,91.77,A
2025-08-01 14:55:16,0013A20042537F54,1,30.13,A
2025-08-01 14:55:16,0013A20042537F54,2,47.9,A
2025-08-01 14:55:16,0013A20042537F54,3,12.97,A
2025-08-01 14:55:16,0013A20042537F54,7,3.78,V
2025-08-01 14:58:28,0013A20042537F54,0,91.77,A
2025-08-01 14:58:29,0013A20042537F54,1,30.06,A
2025-08-01 14:58:29,0013A20042537F54,2,47.74,A
2025-08-01 14:58:29,0013A20042537F54,3,12.97,A
2025-08-01 14:58:29,0013A20042537F54,7,3.78,V
2025-08-01 14:59:01,0013A20042537F54,0,91.61,A
2025-08-01 14:59:01,0013A20042537F54,1,30.0,A
2025-08-01 14:59:01,0013A20042537F54,2,47.74,A
2025-08-01 14:59:01,0013A20042537F54,3,12.9,A
2025-08-01 14:59:01,0013A20042537F54,7,3.78,V
2025-08-01 14:59:04,0013A200424DBDB9,0,60.65,A
2025-08-01 14:59:04,0013A200424DBDB9,1,22.32,A
2025-08-01 14:59:04,0013A200424DBDB9,7,2.92,V
2025-08-01 14:59:33,0013A20042537F54,0,91.77,A
2025-08-01 14:59:33,0013A20042537F54,1,30.06,A
2025-08-01 14:59:33,0013A20042537F54,2,47.74,A
2025-08-01 14:59:33,0013A20042537F54,3,12.97,A
2025-08-01 14:59:33,0013A20042537F54,7,3.78,V
2025-08-01 15:00:05,0013A20042537F54,0,91.77,A
2025-08-01 15:00:05,0013A20042537F54,1,30.06,A
2025-08-01 15:00:05,0013A20042537F54,2,47.74,A
2025-08-01 15:00:05,0013A20042537F54,3,12.97,A
2025-08-01 15:00:05,0013A20042537F54,7,3.78,V
2025-08-01 15:00:08,0013A200424DBDB9,0,61.61,A
2025-08-01 15:00:09,0013A200424DBDB9,1,22.84,A
2025-08-01 15:00:09,0013A200424DBDB9,7,2.92,V
2025-08-01 15:00:37,0013A20042537F54,0,91.77,A
2025-08-01 15:00:37,0013A20042537F54,1,30.06,A
2025-08-01 15:00:37,0013A20042537F54,2,47.74,A
2025-08-01 15:00:37,0013A20042537F54,3,12.97,A
2025-08-01 15:00:38,0013A20042537F54,7,3.78,V
2025-08-01 15:01:09,0013A20042537F54,0,91.77,A
2025-08-01 15:01:09,0013A20042537F54,1,30.06,A
2025-08-01 15:01:09,0013A20042537F54,2,47.9,A
2025-08-01 15:01:10,0013A20042537F54,3,12.97,A
2025-08-01 15:01:10,0013A20042537F54,7,3.78,V
2025-08-01 15:01:13,0013A200424DBDB9,0,61.45,A
2025-08-01 15:01:14,0013A200424DBDB9,1,22.84,A
2025-08-01 15:01:14,0013A200424DBDB9,7,2.92,V
2025-08-01 15:01:41,0013A20042537F54,0,91.77,A
2025-08-01 15:01:41,0013A20042537F54,1,30.06,A
2025-08-01 15:01:42,0013A20042537F54,2,47.74,A
2025-08-01 15:01:42,0013A20042537F54,3,12.97,A
2025-08-01 15:01:42,0013A20042537F54,7,3.78,V
2025-08-01 15:02:13,0013A20042537F54,0,91.77,A
2025-08-01 15:02:14,0013A20042537F54,1,30.06,A
2025-08-01 15:02:14,0013A20042537F54,2,47.74,A
2025-08-01 15:02:14,0013A20042537F54,3,12.97,A
2025-08-01 15:02:14,0013A20042537F54,7,3.78,V
2025-08-01 15:02:18,0013A200424DBDB9,0,60.16,A
2025-08-01 15:02:18,0013A200424DBDB9,1,22.32,A
2025-08-01 15:02:19,0013A200424DBDB9,7,2.92,V
2025-08-01 15:02:46,0013A20042537F54,0,91.77,A
2025-08-01 15:02:46,0013A20042537F54,1,30.06,A
2025-08-01 15:02:46,0013A20042537F54,2,47.74,A
2025-08-01 15:02:46,0013A20042537F54,3,12.97,A
2025-08-01 15:02:46,0013A20042537F54,7,3.78,V
2025-08-01 15:03:18,0013A20042537F54,0,91.77,A
2025-08-01 15:03:18,0013A20042537F54,1,30.06,A
2025-08-01 15:03:18,0013A20042537F54,2,47.74,A
2025-08-01 15:03:18,0013A20042537F54,3,12.97,A
2025-08-01 15:03:18,0013A20042537F54,7,3.78,V
2025-08-01 15:03:23,0013A200424DBDB9,0,61.61,A
2025-08-01 15:03:23,0013A200424DBDB9,1,22.9,A
2025-08-01 15:03:23,0013A200424DBDB9,7,2.92,V
2025-08-01 15:03:50,0013A20042537F54,0,91.61,A
2025-08-01 15:03:50,0013A20042537F54,1,30.06,A
2025-08-01 15:03:50,0013A20042537F54,2,47.74,A
2025-08-01 15:03:50,0013A20042537F54,3,12.9,A
2025-08-01 15:03:50,0013A20042537F54,7,3.78,V
2025-08-01 15:04:22,0013A20042537F54,0,91.77,A
2025-08-01 15:04:22,0013A20042537F54,1,30.06,A
2025-08-01 15:04:22,0013A20042537F54,2,47.74,A
2025-08-01 15:04:22,0013A20042537F54,3,12.97,A
2025-08-01 15:04:22,0013A20042537F54,7,3.78,V
2025-08-01 15:04:28,0013A200424DBDB9,0,61.29,A
2025-08-01 15:04:28,0013A200424DBDB9,1,22.71,A
2025-08-01 15:04:28,0013A200424DBDB9,7,2.92,V
2025-08-01 15:05:26,0013A20042537F54,0,91.61,A
2025-08-01 15:05:26,0013A20042537F54,1,30.06,A
2025-08-01 15:05:27,0013A20042537F54,2,47.58,A
2025-08-01 15:05:27,0013A20042537F54,3,12.9,A
2025-08-01 15:05:27,0013A20042537F54,7,3.78,V
2025-08-01 15:05:33,0013A200424DBDB9,0,60.16,A
2025-08-01 15:05:33,0013A200424DBDB9,1,22.13,A
2025-08-01 15:05:33,0013A200424DBDB9,7,2.92,V
2025-08-01 15:05:58,0013A20042537F54,0,91.61,A
2025-08-01 15:05:59,0013A20042537F54,1,30.06,A
2025-08-01 15:05:59,0013A20042537F54,2,47.74,A
2025-08-01 15:05:59,0013A20042537F54,3,12.9,A
2025-08-01 15:05:59,0013A20042537F54,7,3.78,V
2025-08-01 15:06:31,0013A20042537F54,0,91.61,A
2025-08-01 15:06:31,0013A20042537F54,1,30.0,A
2025-08-01 15:06:31,0013A20042537F54,2,47.58,A
2025-08-01 15:06:31,0013A20042537F54,3,12.9,A
2025-08-01 15:06:31,0013A20042537F54,7,3.78,V
2025-08-01 15:06:38,0013A200424DBDB9,0,61.45,A
2025-08-01 15:06:38,0013A200424DBDB9,1,22.77,A
2025-08-01 15:06:38,0013A200424DBDB9,7,2.92,V
2025-08-01 15:07:03,0013A20042537F54,0,91.61,A
2025-08-01 15:07:03,0013A20042537F54,1,30.0,A
2025-08-01 15:07:03,0013A20042537F54,2,47.58,A
2025-08-01 15:07:03,0013A20042537F54,3,12.9,A
2025-08-01 15:07:03,0013A20042537F54,7,3.78,V
2025-08-01 15:07:35,0013A20042537F54,0,91.61,A
2025-08-01 15:07:35,0013A20042537F54,1,30.0,A
2025-08-01 15:07:35,0013A20042537F54,2,47.74,A
2025-08-01 15:07:35,0013A20042537F54,3,12.9,A
2025-08-01 15:07:35,0013A20042537F54,7,3.78,V
2025-08-01 15:07:43,0013A200424DBDB9,0,61.45,A
2025-08-01 15:07:43,0013A200424DBDB9,1,22.77,A
2025-08-01 15:07:43,0013A200424DBDB9,7,2.91,V
2025-08-01 15:08:07,0013A20042537F54,0,91.77,A
2025-08-01 15:08:07,0013A20042537F54,1,30.06,A
2025-08-01 15:08:07,0013A20042537F54,2,47.74,A
2025-08-01 15:08:07,0013A20042537F54,3,12.9,A
2025-08-01 15:08:08,0013A20042537F54,7,3.78,V
2025-08-01 15:08:39,0013A20042537F54,0,91.61,A
2025-08-01 15:08:39,0013A20042537F54,1,30.0,A
2025-08-01 15:08:39,0013A20042537F54,2,47.58,A
2025-08-01 15:08:40,0013A20042537F54,3,12.9,A
2025-08-01 15:08:40,0013A20042537F54,7,3.78,V
2025-08-01 15:08:48,0013A200424DBDB9,0,60.32,A
2025-08-01 15:08:48,0013A200424DBDB9,1,22.19,A
2025-08-01 15:08:48,0013A200424DBDB9,7,2.92,V
2025-08-01 15:09:11,0013A20042537F54,0,91.77,A
2025-08-01 15:09:11,0013A20042537F54,1,30.06,A
2025-08-01 15:09:12,0013A20042537F54,2,47.74,A
2025-08-01 15:09:12,0013A20042537F54,3,12.97,A
2025-08-01 15:09:12,0013A20042537F54,7,3.78,V
2025-08-01 15:09:43,0013A20042537F54,0,91.77,A
2025-08-01 15:09:44,0013A20042537F54,1,30.06,A
2025-08-01 15:09:44,0013A20042537F54,2,47.74,A
2025-08-01 15:09:44,0013A20042537F54,3,12.9,A
2025-08-01 15:09:44,0013A20042537F54,7,3.78,V
2025-08-01 15:09:53,0013A200424DBDB9,0,61.13,A
2025-08-01 15:09:53,0013A200424DBDB9,1,22.64,A
2025-08-01 15:09:53,0013A200424DBDB9,7,2.92,V
2025-08-01 15:10:16,0013A20042537F54,0,91.61,A
